店舗,機種名,総導入台数,稼働日数,平均差枚数,平均回転数,勝率,集計数
ラッキー1番江南,Lパチスロ ありふれた職業で世界最強,1,244,-90.3688524590164,1983.1147540983607,0.2786885245901639,244
コンコルド岐阜羽島駅前,Lパチスロ ありふれた職業で世界最強,9,287,-91.21670428893906,2151.8148984198647,0.30248306997742663,443
コスモジャパン大府,Lパチスロ ありふれた職業で世界最強,28,274,-91.62952646239555,2341.9303621169915,0.32219127205199627,1077
マルシン777,Lパチスロ ありふれた職業で世界最強,12,217,-92.70011947431303,2012.4647550776583,0.3022700119474313,837
キクヤ春日井,Lパチスロ ありふれた職業で世界最強,17,154,-95.57287157287158,3236.988455988456,0.3116883116883117,693
キング観光いなべ,Lパチスロ ありふれた職業で世界最強,10,136,-99.1300578034682,1729.5953757225434,0.30057803468208094,346
A-FLAG津,Lパチスロ ありふれた職業で世界最強,7,389,-100.17804154302671,800.7626112759644,0.17804154302670624,1011
リブレ遊援館,Lパチスロ ありふれた職業で世界最強,9,258,-103.02347417840376,2472.8356807511736,0.3403755868544601,426
メガコンコルド名古屋みなと23号通り,Lパチスロ ありふれた職業で世界最強,16,87,-104.75072463768116,3769.0652173913045,0.32318840579710145,690
ZENT扶桑,Lパチスロ ありふれた職業で世界最強,7,177,-106.72362555720653,2088.190193164933,0.26151560178306094,673
オーギヤタウン半田,Lパチスロ ありふれた職業で世界最強,11,205,-108.06569343065694,2290.330291970803,0.3010948905109489,548
キング観光鈴鹿インター,Lパチスロ ありふれた職業で世界最強,22,301,-108.85714285714286,947.0793650793651,0.23985890652557318,567
ZENT可児,Lパチスロ ありふれた職業で世界最強,10,269,-110.18613607188703,2243.4184852374838,0.2991014120667522,779
プレイランドキャッスル記念橋南,Lパチスロ ありふれた職業で世界最強,9,113,-110.26543209876543,1282.9259259259259,0.25925925925925924,162
キング観光新瑞,Lパチスロ ありふれた職業で世界最強,7,154,-117.54212454212454,1060.1575091575091,0.2783882783882784,273
ZENT豊田本店,Lパチスロ ありふれた職業で世界最強,9,217,-119.08640552995392,2188.1843317972352,0.2903225806451613,868
メガコンコルド大口41号通り,Lパチスロ ありふれた職業で世界最強,15,214,-119.99300699300699,2540.5885780885783,0.3041958041958042,858
A-FLAG瀬戸,Lパチスロ ありふれた職業で世界最強,2,362,-123.23756906077348,1107.3839779005525,0.27348066298342544,362
メガコンコルド岡崎北,Lパチスロ ありふれた職業で世界最強,15,260,-124.93379446640316,1757.7954545454545,0.23616600790513834,1012
タイキ豊橋藤沢,Lパチスロ ありふれた職業で世界最強,5,170,-125.95,1022.0266666666666,0.18666666666666668,300
ZENT木曽川,Lパチスロ ありふれた職業で世界最強,11,414,-129.80213089802132,1855.544901065449,0.2617960426179604,1314
キング観光サウザンド生桑,Lパチスロ ありふれた職業で世界最強,11,151,-129.96801705756928,3047.4307036247333,0.29637526652452023,469
JP888,Lパチスロ ありふれた職業で世界最強,23,241,-130.77923387096774,1383.3377016129032,0.23487903225806453,992
玉越中川,Lパチスロ ありふれた職業で世界最強,5,182,-131.22757111597375,1382.3172866520788,0.3304157549234136,457
ラッキープラザ津島,Lパチスロ ありふれた職業で世界最強,6,303,-135.05115511551156,1278.8663366336634,0.24092409240924093,606
KEIZ港,Lパチスロ ありふれた職業で世界最強,8,173,-135.9143876337693,1640.5588585017836,0.26872770511296074,841
プレイランドキャッスル知多にしの台,Lパチスロ ありふれた職業で世界最強,10,120,-139.07874015748033,2224.035433070866,0.2952755905511811,508
キング観光サウザンド栄東新町,Lパチスロ ありふれた職業で世界最強,11,268,-139.23111111111112,1749.7888888888888,0.25333333333333335,450
メガコンコルド豊川インター,Lパチスロ ありふれた職業で世界最強,13,85,-139.40227272727273,5319.631818181818,0.36363636363636365,440
メガコンコルド西尾,Lパチスロ ありふれた職業で世界最強,10,313,-141.8046875,1297.298828125,0.19921875,512
メガスロットコンコルド吉浜,Lパチスロ ありふれた職業で世界最強,9,132,-142.85196374622356,1909.2658610271903,0.2930513595166163,331
メガコンコルド大垣インター南,Lパチスロ ありふれた職業で世界最強,15,325,-144.3375,1658.9375,0.21944444444444444,720
キング観光熊野,Lパチスロ ありふれた職業で世界最強,4,211,-145.71090047393366,1024.2464454976302,0.1990521327014218,211
ZENT刈谷,Lパチスロ ありふれた職業で世界最強,11,122,-147.18949771689498,2836.2123287671234,0.319634703196347,438
メガガイア一宮,Lパチスロ ありふれた職業で世界最強,24,412,-147.52241238793806,1603.2852485737571,0.2885085574572127,1227
グランドオータ鳴海,Lパチスロ ありふれた職業で世界最強,4,153,-150.9607843137255,1968.3071895424837,0.28104575163398693,612
キング666飛騨高山,Lパチスロ ありふれた職業で世界最強,10,149,-154.52093023255813,1525.4279069767442,0.23953488372093024,430
ABC豊川,Lパチスロ ありふれた職業で世界最強,14,179,-163.55993150684932,2430.5342465753424,0.2876712328767123,584
サンシャインKYORAKU平針,Lパチスロ ありふれた職業で世界最強,7,264,-163.8892674616695,1370.7461669505963,0.25894378194207834,587
ZENT名古屋北,Lパチスロ ありふれた職業で世界最強,14,79,-166.16613756613756,3138.226455026455,0.31216931216931215,945
プレイランドキャッスル尾頭橋,Lパチスロ ありふれた職業で世界最強,7,96,-172.12056737588654,1484.22695035461,0.3120567375886525,141
コスモジャパン西尾,Lパチスロ ありふれた職業で世界最強,11,335,-177.17452006980804,1924.3089005235602,0.2582897033158813,573
ラッキープラザ名古屋西インター七宝,Lパチスロ ありふれた職業で世界最強,14,313,-179.8080614203455,2010.1554702495202,0.2543186180422265,1042
M&K本店,Lパチスロ ありふれた職業で世界最強,2,413,-180.69489414694894,2357.661270236613,0.3300124533001245,803
キング観光サウザンド津,Lパチスロ ありふれた職業で世界最強,6,44,-181.8560606060606,2113.3636363636365,0.2878787878787879,132
プレイランドキャッスルワンダー,Lパチスロ ありふれた職業で世界最強,15,122,-182.89836065573772,1607.4475409836066,0.2,610
メガコンコルド豊田インター,Lパチスロ ありふれた職業で世界最強,16,213,-185.5659229208925,2552.1115618661256,0.2971602434077079,986
プレイランドキャッスル小牧,Lパチスロ ありふれた職業で世界最強,3,135,-193.6375321336761,2774.185089974293,0.2982005141388175,389
プレイランドキャッスル春日井,Lパチスロ ありふれた職業で世界最強,16,243,-193.64796905222437,2448.6653771760157,0.28820116054158607,517
MGM四日市,Lパチスロ ありふれた職業で世界最強,8,204,-195.41690962099125,1203.5072886297376,0.20116618075801748,343
KYORAKU東海,Lパチスロ ありふれた職業で世界最強,4,154,-195.91358024691357,2282.9691358024693,0.2839506172839506,324
ZENT住吉,Lパチスロ ありふれた職業で世界最強,8,110,-210.02747252747253,4077.4917582417584,0.34615384615384615,364
プレイランドキャッスル大垣,Lパチスロ ありふれた職業で世界最強,30,266,-211.80510440835266,1842.9953596287703,0.271461716937355,862
メガコンコルド刈谷知立,Lパチスロ ありふれた職業で世界最強,18,249,-212.9902807775378,3349.1403887688984,0.3250539956803456,926
キング観光サウザンド栄若宮大通,Lパチスロ ありふれた職業で世界最強,11,77,-214.7283105022831,4400.844748858448,0.3310502283105023,438
キング観光サウザンド桑名サンシパーク,Lパチスロ ありふれた職業で世界最強,14,270,-220.26426426426426,1673.5465465465466,0.2972972972972973,666
M&K道光寺,Lパチスロ ありふれた職業で世界最強,3,65,-221.22564102564104,913.7641025641026,0.2153846153846154,195
キング666東海,Lパチスロ ありふれた職業で世界最強,12,230,-235.79661016949152,2377.4444444444443,0.295668549905838,531
ZENT梅坪,Lパチスロ ありふれた職業で世界最強,13,349,-236.911045943304,3116.0850439882697,0.31085043988269795,1023
プレイランドキャッスル大曽根,Lパチスロ ありふれた職業で世界最強,10,136,-237.56043956043956,1952.521978021978,0.2802197802197802,364
メガコンコルド春日井,Lパチスロ ありふれた職業で世界最強,16,366,-256.906,2638.068,0.3,1000
がちゃぽん南,Lパチスロ ありふれた職業で世界最強,1,238,-262.89495798319325,1575.0336134453783,0.27310924369747897,238
メガコンコルドBLAZE,Lパチスロ ありふれた職業で世界最強,14,225,-267.14666666666665,2437.5414814814817,0.24444444444444444,1350
プレイランドキャッスル知多,Lパチスロ ありふれた職業で世界最強,2,103,-275.6504854368932,2153.78640776699,0.32038834951456313,103
プレイランドキャッスル東郷,Lパチスロ ありふれた職業で世界最強,5,141,-280.51206434316356,2083.7238605898124,0.2868632707774799,373
メガコンコルド稲沢,Lパチスロ ありふれた職業で世界最強,14,118,-285.24913494809687,3825.5951557093426,0.32698961937716264,578
プレイランドキャッスル上社,Lパチスロ ありふれた職業で世界最強,3,320,-328.60625,1599.60625,0.25,320
キング観光サウザンド松阪,Lパチスロ シン・エヴァンゲリオン,8,165,78.8821138211382,760.1016260162602,0.2032520325203252,246
A-FLAG瀬戸,Lパチスロ シン・エヴァンゲリオン,11,194,60.24842767295598,923.0566037735849,0.2169811320754717,318
コスモジャパン大府,Lパチスロ シン・エヴァンゲリオン,26,107,56.26993865030675,2305.489570552147,0.2969325153374233,1630
KYORAKU東海,Lパチスロ シン・エヴァンゲリオン,7,91,48.25925925925926,2232.205761316872,0.2962962962962963,243
キング観光熊野,Lパチスロ シン・エヴァンゲリオン,9,166,40.89,778.93,0.22333333333333333,300
キャッスル大金,Lパチスロ シン・エヴァンゲリオン,4,91,21.45054945054945,2214.5604395604396,0.3131868131868132,182
ZENT住吉,Lパチスロ シン・エヴァンゲリオン,7,84,18.646396396396398,2631.8175675675675,0.31981981981981983,444
オータ岡崎,Lパチスロ シン・エヴァンゲリオン,4,184,18.304347826086957,1203.5434782608695,0.2826086956521739,184
ABC豊川,Lパチスロ シン・エヴァンゲリオン,8,101,13.724832214765101,2788.1879194630874,0.34451901565995524,447
ラッキープラザ関,Lパチスロ シン・エヴァンゲリオン,12,321,8.316251830161054,734.9502196193265,0.17569546120058566,683
KYORAKU妙音通,Lパチスロ シン・エヴァンゲリオン,5,182,2.0510204081632653,950.6785714285714,0.21428571428571427,392
コンコルド岐阜羽島駅前,Lパチスロ シン・エヴァンゲリオン,6,83,-0.6059322033898306,2529.8093220338983,0.326271186440678,236
コンコルド愛西日比野駅前,Lパチスロ シン・エヴァンゲリオン,5,110,-3.3927125506072873,2837.8663967611337,0.3481781376518219,247
ZENT可児,Lパチスロ シン・エヴァンゲリオン,7,132,-9.268398268398268,2094.681818181818,0.3116883116883117,462
キング観光サウザンド鈴鹿,Lパチスロ シン・エヴァンゲリオン,26,76,-10.790384615384616,2484.35,0.27307692307692305,520
プレイランドキャッスル熱田,Lパチスロ シン・エヴァンゲリオン,48,77,-11.746666666666666,3575.1478787878787,0.3527272727272727,825
プレイランドキャッスル小牧,Lパチスロ シン・エヴァンゲリオン,24,91,-13.826771653543307,2057.7694038245218,0.2857142857142857,889
メガコンコルドBLAZE,Lパチスロ シン・エヴァンゲリオン,8,70,-16.746,2580.124,0.318,500
プレイランドキャッスル知多にしの台,Lパチスロ シン・エヴァンゲリオン,17,146,-17.159139784946237,1489.6612903225807,0.20430107526881722,930
メガコンコルドみなと木場インター,Lパチスロ シン・エヴァンゲリオン,7,168,-25.46172839506173,2386.804938271605,0.2617283950617284,405
メガコンコルド岡崎北,Lパチスロ シン・エヴァンゲリオン,10,86,-25.851162790697675,1856.9395348837209,0.28604651162790695,430
プレイランドキャッスル春日井,Lパチスロ シン・エヴァンゲリオン,18,76,-28.935855263157894,2139.8305921052633,0.2713815789473684,608
ZENT555,Lパチスロ シン・エヴァンゲリオン,9,265,-29.084892086330935,1174.2906474820145,0.2503597122302158,695
サンシャインKYORAKU平針,Lパチスロ シン・エヴァンゲリオン,12,250,-33.48394004282655,1497.815845824411,0.26124197002141325,467
キング観光いなべ,Lパチスロ シン・エヴァンゲリオン,21,225,-39.01138952164009,1656.521640091116,0.29157175398633256,439
メガコンコルド西尾,Lパチスロ シン・エヴァンゲリオン,9,218,-41.033860045146724,986.726862302483,0.15124153498871332,443
KYORAKU西,Lパチスロ シン・エヴァンゲリオン,1,336,-44.48511904761905,1810.9136904761904,0.2976190476190476,336
メガガイア一宮,Lパチスロ シン・エヴァンゲリオン,11,166,-44.82608695652174,1994.0036231884058,0.2971014492753623,276
JP888,Lパチスロ シン・エヴァンゲリオン,9,101,-45.21452145214521,2102.227722772277,0.30363036303630364,303
サンパレス,Lパチスロ シン・エヴァンゲリオン,8,235,-50.26168224299065,1060.6841121495327,0.21121495327102804,535
プレイランド第一平和,Lパチスロ シン・エヴァンゲリオン,2,197,-51.73096446700507,560.4670050761422,0.18274111675126903,197
メガコンコルド大垣インター南,Lパチスロ シン・エヴァンゲリオン,12,206,-54.02590673575129,1280.1373056994819,0.21502590673575128,386
ラッキープラザ名古屋西インター七宝,Lパチスロ シン・エヴァンゲリオン,21,327,-62.352132049518566,2420.1898211829434,0.29298486932599727,727
キング観光鈴鹿インター,Lパチスロ シン・エヴァンゲリオン,11,134,-63.5,949.2279411764706,0.20955882352941177,272
ZENT豊橋藤沢店,Lパチスロ シン・エヴァンゲリオン,12,222,-65.65217391304348,1882.0711462450593,0.23221343873517786,1012
キング666東海,Lパチスロ シン・エヴァンゲリオン,6,106,-66.70600858369099,2011.233905579399,0.2553648068669528,466
プレイランドキャッスル知多,Lパチスロ シン・エヴァンゲリオン,11,122,-66.93971631205673,1722.4751773049645,0.3120567375886525,282
G&L一宮,Lパチスロ シン・エヴァンゲリオン,1,74,-67.66216216216216,1058.8648648648648,0.3108108108108108,74
オーギヤ安城,Lパチスロ シン・エヴァンゲリオン,5,128,-70.34763948497854,1918.3562231759656,0.30042918454935624,233
コスモジャパン三谷,Lパチスロ シン・エヴァンゲリオン,11,106,-70.89502762430939,1408.8121546961327,0.23204419889502761,362
キング観光サウザンド生桑,Lパチスロ シン・エヴァンゲリオン,18,81,-75.9123595505618,2464.6337078651686,0.30786516853932583,445
ZENT扶桑,Lパチスロ シン・エヴァンゲリオン,6,86,-77.03208556149733,2027.692513368984,0.24598930481283424,374
ラッキープラザ弥富,Lパチスロ シン・エヴァンゲリオン,2,349,-77.11174785100286,1401.6131805157593,0.2836676217765043,349
コスモジャパン西尾,Lパチスロ シン・エヴァンゲリオン,5,91,-79.80190930787589,1717.0334128878283,0.26014319809069214,419
M&K本店,Lパチスロ シン・エヴァンゲリオン,6,231,-80.01201602136182,1980.795727636849,0.30440587449933243,749
ラッキー1番江南,Lパチスロ シン・エヴァンゲリオン,9,181,-81.72204472843451,1529.7284345047924,0.28115015974440893,313
ZENT岡崎インター,Lパチスロ シン・エヴァンゲリオン,13,245,-84.19721577726219,2395.628770301624,0.29466357308584684,862
メガコンコルド名古屋みなと23号通り,Lパチスロ シン・エヴァンゲリオン,14,85,-84.75581395348837,3198.6906976744185,0.3581395348837209,430
ZENT刈谷,Lパチスロ シン・エヴァンゲリオン,14,84,-85.78983833718245,2474.1963048498847,0.25635103926096997,433
リブレ遊援館,Lパチスロ シン・エヴァンゲリオン,9,132,-86.29032258064517,2421.967741935484,0.3326612903225806,496
キング観光名張,Lパチスロ シン・エヴァンゲリオン,12,161,-87.9726443768997,275.4255319148936,0.1762917933130699,329
玉越中川,Lパチスロ シン・エヴァンゲリオン,10,196,-90.02262443438914,718.7586726998492,0.30693815987933637,1326
キング観光サウザンド桑名サンシパーク,Lパチスロ シン・エヴァンゲリオン,13,151,-90.65485074626865,1503.8451492537313,0.23507462686567165,536
キング観光尾鷲,Lパチスロ シン・エヴァンゲリオン,10,195,-90.72413793103448,933.6286472148541,0.21750663129973474,377
キング666一宮,Lパチスロ シン・エヴァンゲリオン,17,286,-91.31789737171464,1148.5632040050064,0.17647058823529413,799
コスモジャパン蒲郡,Lパチスロ シン・エヴァンゲリオン,14,91,-92.01663585951941,1736.260628465804,0.22735674676524953,541
キング観光新瑞,Lパチスロ シン・エヴァンゲリオン,5,119,-93.24666666666667,2063.846666666667,0.36,150
プレイランドキャッスルワンダー,Lパチスロ シン・エヴァンゲリオン,24,90,-93.7639902676399,1531.5036496350365,0.21289537712895376,822
ゴー港,Lパチスロ シン・エヴァンゲリオン,2,88,-96.0,1239.0227272727273,0.22727272727272727,88
キング観光サウザンド栄若宮大通,Lパチスロ シン・エヴァンゲリオン,27,78,-96.87971014492754,3843.6739130434785,0.3072463768115942,690
メガコンコルド稲沢,Lパチスロ シン・エヴァンゲリオン,10,76,-97.18091451292247,3068.920477137177,0.3240556660039761,503
キング666半田,Lパチスロ シン・エヴァンゲリオン,1,47,-98.91489361702128,685.531914893617,0.1276595744680851,47
ラッキー1番日進竹の山,Lパチスロ シン・エヴァンゲリオン,6,158,-103.23297491039426,666.3333333333334,0.17921146953405018,279
MGM四日市,Lパチスロ シン・エヴァンゲリオン,2,4,-104.0,825.75,0.25,8
キクヤ長良,Lパチスロ シン・エヴァンゲリオン,9,102,-104.05571847507332,2472.0058651026393,0.34017595307917886,341
ZENT木曽川,Lパチスロ シン・エヴァンゲリオン,7,300,-106.0238726790451,1612.7453580901856,0.26525198938992045,754
キクヤ本店,Lパチスロ シン・エヴァンゲリオン,2,71,-106.7605633802817,1540.5845070422536,0.2605633802816901,142
キング観光サウザンド近鉄四日市,Lパチスロ シン・エヴァンゲリオン,10,134,-109.41290322580645,2050.9612903225807,0.3,310
A-FLAG津,Lパチスロ シン・エヴァンゲリオン,6,259,-114.16167664670658,756.9241516966068,0.1596806387225549,501
キング観光サウザンド桑名本店,Lパチスロ シン・エヴァンゲリオン,22,175,-114.38877338877339,1671.9272349272348,0.27442827442827444,481
がちゃぽん南,Lパチスロ シン・エヴァンゲリオン,25,243,-114.81679389312977,1388.496183206107,0.19974554707379136,786
M&K岡崎,Lパチスロ シン・エヴァンゲリオン,5,222,-118.47424511545293,1289.5719360568385,0.22735346358792186,563
メガコンコルド岡崎インター,Lパチスロ シン・エヴァンゲリオン,21,71,-122.0060975609756,2504.1036585365855,0.2942073170731707,656
プレイランドキャッスル天白,Lパチスロ シン・エヴァンゲリオン,14,107,-122.94155844155844,2705.2025974025973,0.33116883116883117,770
ZENT豊田本店,Lパチスロ シン・エヴァンゲリオン,9,90,-124.017578125,2154.896484375,0.2421875,512
メガコンコルド豊田インター,Lパチスロ シン・エヴァンゲリオン,11,131,-127.01778385772914,2470.218878248974,0.2640218878248974,731
ZENT稲沢,Lパチスロ シン・エヴァンゲリオン,9,133,-127.88392857142857,1863.358630952381,0.25,672
プレイランドキャッスル大曽根,Lパチスロ シン・エヴァンゲリオン,19,65,-130.85227272727272,2374.3295454545455,0.2869318181818182,352
グランドオータ鳴海,Lパチスロ シン・エヴァンゲリオン,8,106,-132.09290953545232,2328.041564792176,0.33007334963325186,409
タイキ四日市泊小柳,Lパチスロ シン・エヴァンゲリオン,18,147,-134.50182481751824,2860.098540145985,0.25,548
メガスロットコンコルド吉浜,Lパチスロ シン・エヴァンゲリオン,8,159,-135.47404063205417,1292.6297968397291,0.19413092550790068,443
プレイランドキャッスル記念橋南,Lパチスロ シン・エヴァンゲリオン,11,152,-136.66315789473686,1794.4561403508771,0.32280701754385965,285
プレイランドキャッスル東郷,Lパチスロ シン・エヴァンゲリオン,24,154,-139.6546762589928,1651.9724220623502,0.2446043165467626,834
プレイランドキャッスル上社,Lパチスロ シン・エヴァンゲリオン,6,167,-140.1023489932886,1458.3456375838925,0.22986577181208054,596
メガコンコルド刈谷知立,Lパチスロ シン・エヴァンゲリオン,6,82,-144.23173277661795,3333.9853862212944,0.31941544885177453,479
ZENT各務原,Lパチスロ シン・エヴァンゲリオン,4,130,-144.52597402597402,2308.0097402597403,0.2792207792207792,308
プレイランドキャッスル知多東海,Lパチスロ シン・エヴァンゲリオン,4,74,-146.12871287128712,1519.6435643564357,0.3069306930693069,101
KEIZ中川運河,Lパチスロ シン・エヴァンゲリオン,3,32,-149.79166666666666,2068.8020833333335,0.3020833333333333,96
ZENT梅坪,Lパチスロ シン・エヴァンゲリオン,17,147,-151.91523341523342,2639.071253071253,0.2678132678132678,814
マルシン777,Lパチスロ シン・エヴァンゲリオン,8,195,-152.7358803986711,1897.9451827242524,0.27740863787375414,602
プレイランドキャッスル大垣,Lパチスロ シン・エヴァンゲリオン,26,213,-154.60671462829737,1786.1175059952038,0.2673860911270983,834
メガコンコルド春日井,Lパチスロ シン・エヴァンゲリオン,9,194,-160.9418604651163,2550.046511627907,0.34108527131782945,516
ZENT名古屋北,Lパチスロ シン・エヴァンゲリオン,42,206,-163.30087633885103,3035.7020447906525,0.317429406037001,1027
キング観光サウザンド栄東新町,Lパチスロ シン・エヴァンゲリオン,8,106,-172.51875,1841.00625,0.26875,160
キング666飛騨高山,Lパチスロ シン・エヴァンゲリオン,9,250,-175.91446028513238,1375.112016293279,0.2484725050916497,491
M&K道光寺,Lパチスロ シン・エヴァンゲリオン,3,29,-176.1081081081081,820.4864864864865,0.16216216216216217,37
コンコルド一宮尾西インター,Lパチスロ シン・エヴァンゲリオン,10,87,-181.0079155672823,2200.883905013193,0.22691292875989447,379
キクヤ春日井,Lパチスロ シン・エヴァンゲリオン,8,90,-193.4276827371695,2160.4090202177294,0.26127527216174184,643
キング観光サウザンド今池2号,Lパチスロ シン・エヴァンゲリオン,13,184,-194.1917808219178,1767.486301369863,0.2876712328767123,292
プレイランドキャッスル尾頭橋,Lパチスロ シン・エヴァンゲリオン,12,152,-194.8746736292428,1790.9086161879895,0.2950391644908616,383
オーギヤタウン半田,Lパチスロ シン・エヴァンゲリオン,1,45,-204.66666666666666,2410.133333333333,0.35555555555555557,45
グランワールドカップ本巣,Lパチスロ シン・エヴァンゲリオン,2,14,-219.39285714285714,1042.642857142857,0.17857142857142858,28
メガコンコルド大口41号通り,Lパチスロ シン・エヴァンゲリオン,12,91,-230.01821862348177,2504.6032388663966,0.30364372469635625,494
メガコンコルド豊川インター,Lパチスロ シン・エヴァンゲリオン,21,70,-243.6079365079365,3682.736507936508,0.30793650793650795,630
キング観光笠寺,Lパチスロ シン・エヴァンゲリオン,3,92,-253.1195652173913,1934.5326086956522,0.2608695652173913,92
ラッキープラザ可児,Lパチスロ シン・エヴァンゲリオン,5,226,-316.646017699115,1327.1017699115043,0.18141592920353983,226
キクヤ島,Lパチスロ ダンベル何キロ持てる?,2,166,185.13253012048193,2452.909638554217,0.3373493975903614,166
コスモジャパン蒲郡,Lパチスロ ダンベル何キロ持てる?,14,127,129.74193548387098,2099.598566308244,0.32616487455197135,837
コスモジャパン大府,Lパチスロ ダンベル何キロ持てる?,80,109,104.69986023759608,2981.58036338225,0.33403214535290005,2862
リブレ遊援館,Lパチスロ ダンベル何キロ持てる?,7,335,72.23700887198986,2771.2902408111536,0.3650190114068441,789
メガコンコルドみなと木場インター,Lパチスロ ダンベル何キロ持てる?,22,435,58.644815766923735,2023.3843187660668,0.2810625535561268,2334
ラッキープラザ津島,Lパチスロ ダンベル何キロ持てる?,3,128,56.53703703703704,1045.4398148148148,0.2824074074074074,216
プレイランド第一平和,Lパチスロ ダンベル何キロ持てる?,8,201,54.675213675213676,993.8333333333334,0.20085470085470086,468
KYORAKU妙音通,Lパチスロ ダンベル何キロ持てる?,15,307,39.34559535333979,1344.812197483059,0.30009680542110356,1033
KYORAKU東海,Lパチスロ ダンベル何キロ持てる?,11,231,36.37609329446064,2049.0116618075804,0.3177842565597668,343
KEIZ中川運河,Lパチスロ ダンベル何キロ持てる?,21,321,32.87438905180841,2490.154936461388,0.3704789833822092,2046
がちゃぽん南,Lパチスロ ダンベル何キロ持てる?,17,347,29.33539603960396,1805.5730198019803,0.2933168316831683,808
MGM四日市,Lパチスロ ダンベル何キロ持てる?,5,139,29.202643171806166,720.6872246696036,0.18355359765051396,681
ゴー港,Lパチスロ ダンベル何キロ持てる?,6,213,18.0,1015.4305555555555,0.20833333333333334,288
ラッキープラザ名古屋西インター七宝,Lパチスロ ダンベル何キロ持てる?,21,360,18.0,1737.302024291498,0.33522267206477735,1235
コンコルド岐阜羽島駅前,Lパチスロ ダンベル何キロ持てる?,16,186,13.966577540106952,2283.3155080213905,0.33288770053475936,748
キング観光サウザンド松阪,Lパチスロ ダンベル何キロ持てる?,7,167,8.855633802816902,899.637323943662,0.21830985915492956,284
ZENT扶桑,Lパチスロ ダンベル何キロ持てる?,23,325,8.177688710754843,1943.7207748830995,0.2558450233800935,1497
ZENT稲沢,Lパチスロ ダンベル何キロ持てる?,19,464,7.038943598925694,2406.8791405550583,0.3236347358997314,2234
プレイランドキャッスル大曽根,Lパチスロ ダンベル何キロ持てる?,14,105,5.557856272838002,2078.5468940316687,0.2740560292326431,821
キング観光サウザンド鈴鹿,Lパチスロ ダンベル何キロ持てる?,47,141,5.003679175864606,2972.781456953642,0.3068432671081678,1359
キング666一宮,Lパチスロ ダンベル何キロ持てる?,15,293,4.0,1493.5103926096997,0.2748267898383372,433
キング観光サウザンド今池2号,Lパチスロ ダンベル何キロ持てる?,22,218,2.7669094693028096,1839.092611862643,0.3142559833506764,961
サンシャインKYORAKU平針,Lパチスロ ダンベル何キロ持てる?,9,258,0.15763546798029557,1391.7068965517242,0.2881773399014778,406
ZENT木曽川,Lパチスロ ダンベル何キロ持てる?,27,370,-0.47257383966244726,1426.3168392788646,0.23935558112773303,2607
ZENT可児,Lパチスロ ダンベル何キロ持てる?,10,166,-0.6605922551252847,2475.107061503417,0.31662870159453305,878
ZENT刈谷,Lパチスロ ダンベル何キロ持てる?,22,400,-2.8126315789473684,2108.922105263158,0.2531578947368421,1900
マルシン777,Lパチスロ ダンベル何キロ持てる?,14,292,-3.5091225021720245,2681.819287576021,0.32232841007819285,1151
KYORAKU西,Lパチスロ ダンベル何キロ持てる?,6,245,-4.422993492407809,1209.1637744034708,0.210412147505423,922
プレイランドキャッスルワンダー,Lパチスロ ダンベル何キロ持てる?,50,324,-5.620135363790186,1492.4365482233502,0.2225042301184433,2364
ZENT豊橋藤沢店,Lパチスロ ダンベル何キロ持てる?,30,368,-8.441702951136913,2407.2752781809386,0.29511369134010645,2067
キング観光サウザンド桑名本店,Lパチスロ ダンベル何キロ持てる?,29,242,-10.548900682335102,1943.4708112206217,0.28430629264594387,1319
オータ岡崎,Lパチスロ ダンベル何キロ持てる?,7,205,-11.875838926174497,860.989932885906,0.22818791946308725,298
G&L一宮,Lパチスロ ダンベル何キロ持てる?,6,231,-12.253141831238779,1150.2962298025134,0.21364452423698385,557
メガコンコルド岡崎北,Lパチスロ ダンベル何キロ持てる?,10,245,-12.91926884996192,2409.7555217060167,0.3000761614623001,1313
メガコンコルド春日井,Lパチスロ ダンベル何キロ持てる?,19,270,-14.667384284176533,3432.4983853606027,0.35844994617868675,929
キング観光笠寺,Lパチスロ ダンベル何キロ持てる?,6,140,-15.83,1592.0566666666666,0.29,300
ZENT豊田本店,Lパチスロ ダンベル何キロ持てる?,11,232,-17.92622950819672,2735.0409836065573,0.3233151183970856,1098
M&K岡崎,Lパチスロ ダンベル何キロ持てる?,17,436,-19.618490109002828,1096.878078320549,0.25797335486475576,2477
ZENT梅坪,Lパチスロ ダンベル何キロ持てる?,24,308,-19.67816091954023,2854.1211317418215,0.3147656940760389,2262
コスモジャパン西尾,Lパチスロ ダンベル何キロ持てる?,13,144,-23.09349593495935,1748.918699186992,0.2845528455284553,492
メガガイア一宮,Lパチスロ ダンベル何キロ持てる?,27,412,-23.724530168150345,1945.261127596439,0.2987141444114738,2022
M&K道光寺,Lパチスロ ダンベル何キロ持てる?,5,302,-25.05152224824356,942.6334894613583,0.3185011709601874,854
プレイランドキャッスル尾頭橋,Lパチスロ ダンベル何キロ持てる?,20,177,-26.453400503778337,1564.3853904282116,0.24937027707808565,794
ラッキープラザ関,Lパチスロ ダンベル何キロ持てる?,15,366,-28.419161676646706,730.9296407185628,0.16467065868263472,668
プレイランドキャッスル小牧,Lパチスロ ダンベル何キロ持てる?,33,274,-29.649911295091663,2281.5493790656415,0.283264340626848,1691
